country,year,population,iso_alpha
Saint Kitts and Nevis,2011,49442,KNA
Saint Kitts and Nevis,2012,49881,KNA
Saint Kitts and Nevis,2013,50328,KNA
Saint Kitts and Nevis,2014,50776,KNA
Saint Kitts and Nevis,2015,51204,KNA
Saint Kitts and Nevis,2016,51629,KNA
Saint Kitts and Nevis,2017,52036,KNA
Saint Kitts and Nevis,2018,52438,KNA
Saint Kitts and Nevis,2019,52834,KNA
Saint Kitts and Nevis,2020,53192,KNA
Saint Kitts and Nevis,2021,53546,KNA
Saint Lucia,1800,24000,LCA
Saint Lucia,1801,24000,LCA
Saint Lucia,1802,24000,LCA
Saint Lucia,1803,24000,LCA
Saint Lucia,1804,24000,LCA
Saint Lucia,1805,24000,LCA
Saint Lucia,1806,24000,LCA
Saint Lucia,1807,24000,LCA
Saint Lucia,1808,24000,LCA
Saint Lucia,1809,24000,LCA
Saint Lucia,1810,24000,LCA
Saint Lucia,1811,24000,LCA
Saint Lucia,1812,24000,LCA
Saint Lucia,1813,24000,LCA
Saint Lucia,1814,24000,LCA
Saint Lucia,1815,24000,LCA
Saint Lucia,1816,24000,LCA
Saint Lucia,1817,24000,LCA
Saint Lucia,1818,24000,LCA
Saint Lucia,1819,24000,LCA
Saint Lucia,1820,24000,LCA
Saint Lucia,1821,24000,LCA
Saint Lucia,1822,24000,LCA
Saint Lucia,1823,24000,LCA
Saint Lucia,1824,24000,LCA
Saint Lucia,1825,24000,LCA
Saint Lucia,1826,24000,LCA
Saint Lucia,1827,24000,LCA
Saint Lucia,1828,24000,LCA
Saint Lucia,1829,24000,LCA
Saint Lucia,1830,24000,LCA
Saint Lucia,1831,24000,LCA
Saint Lucia,1832,24000,LCA
Saint Lucia,1833,24000,LCA
Saint Lucia,1834,24000,LCA
Saint Lucia,1835,24000,LCA
Saint Lucia,1836,24000,LCA
Saint Lucia,1837,24000,LCA
Saint Lucia,1838,24000,LCA
Saint Lucia,1839,24000,LCA
Saint Lucia,1840,24000,LCA
Saint Lucia,1841,24000,LCA
Saint Lucia,1842,24000,LCA
Saint Lucia,1843,24000,LCA
Saint Lucia,1844,24000,LCA
Saint Lucia,1845,24000,LCA
Saint Lucia,1846,24000,LCA
Saint Lucia,1847,24000,LCA
Saint Lucia,1848,24000,LCA
Saint Lucia,1849,24057,LCA
Saint Lucia,1850,24171,LCA
Saint Lucia,1851,24361,LCA
Saint Lucia,1852,24611,LCA
Saint Lucia,1853,24920,LCA
Saint Lucia,1854,25234,LCA
Saint Lucia,1855,25551,LCA
Saint Lucia,1856,25872,LCA
Saint Lucia,1857,26198,LCA
Saint Lucia,1858,26527,LCA
Saint Lucia,1859,26889,LCA
Saint Lucia,1860,27285,LCA
Saint Lucia,1861,27716,LCA
Saint Lucia,1862,28183,LCA
Saint Lucia,1863,28686,LCA
Saint Lucia,1864,29198,LCA
Saint Lucia,1865,29720,LCA
Saint Lucia,1866,30251,LCA
Saint Lucia,1867,30791,LCA
Saint Lucia,1868,31341,LCA
Saint Lucia,1869,31919,LCA
Saint Lucia,1870,32526,LCA
Saint Lucia,1871,33163,LCA
Saint Lucia,1872,33832,LCA
Saint Lucia,1873,34532,LCA
Saint Lucia,1874,35247,LCA
Saint Lucia,1875,35977,LCA
Saint Lucia,1876,36721,LCA
Saint Lucia,1877,37482,LCA
Saint Lucia,1878,38257,LCA
Saint Lucia,1879,38949,LCA
Saint Lucia,1880,39555,LCA
Saint Lucia,1881,40071,LCA
Saint Lucia,1882,40496,LCA
Saint Lucia,1883,40826,LCA
Saint Lucia,1884,41159,LCA
Saint Lucia,1885,41494,LCA
Saint Lucia,1886,41832,LCA
Saint Lucia,1887,42173,LCA
Saint Lucia,1888,42516,LCA
Saint Lucia,1889,42950,LCA
Saint Lucia,1890,43477,LCA
Saint Lucia,1891,44099,LCA
Saint Lucia,1892,44818,LCA
Saint Lucia,1893,45639,LCA
Saint Lucia,1894,46474,LCA
Saint Lucia,1895,47324,LCA
Saint Lucia,1896,48190,LCA
Saint Lucia,1897,49072,LCA
Saint Lucia,1898,49970,LCA
Saint Lucia,1899,50681,LCA
Saint Lucia,1900,51202,LCA
Saint Lucia,1901,51530,LCA
Saint Lucia,1902,51662,LCA
Saint Lucia,1903,51594,LCA
Saint Lucia,1904,51525,LCA
Saint Lucia,1905,51457,LCA
Saint Lucia,1906,51388,LCA
Saint Lucia,1907,51320,LCA
Saint Lucia,1908,51252,LCA
Saint Lucia,1909,51265,LCA
Saint Lucia,1910,51361,LCA
Saint Lucia,1911,51539,LCA
Saint Lucia,1912,51800,LCA
Saint Lucia,1913,52145,LCA
Saint Lucia,1914,52492,LCA
Saint Lucia,1915,52841,LCA
Saint Lucia,1916,53192,LCA
Saint Lucia,1917,53546,LCA
Saint Lucia,1918,53865,LCA
Saint Lucia,1919,54278,LCA
Saint Lucia,1920,54787,LCA
Saint Lucia,1921,55394,LCA
Saint Lucia,1922,56101,LCA
Saint Lucia,1923,56910,LCA
Saint Lucia,1924,57730,LCA
Saint Lucia,1925,58562,LCA
Saint Lucia,1926,59406,LCA
Saint Lucia,1927,60262,LCA
Saint Lucia,1928,61131,LCA
Saint Lucia,1929,62026,LCA
Saint Lucia,1930,62949,LCA
Saint Lucia,1931,63899,LCA
Saint Lucia,1932,64878,LCA
Saint Lucia,1933,65885,LCA
Saint Lucia,1934,66909,LCA
Saint Lucia,1935,67948,LCA
Saint Lucia,1936,69004,LCA
Saint Lucia,1937,70076,LCA
Saint Lucia,1938,71164,LCA
Saint Lucia,1939,72221,LCA
Saint Lucia,1940,73246,LCA
Saint Lucia,1941,74236,LCA
Saint Lucia,1942,75192,LCA
Saint Lucia,1943,76112,LCA
Saint Lucia,1944,77043,LCA
Saint Lucia,1945,77986,LCA
Saint Lucia,1946,78940,LCA
Saint Lucia,1947,79905,LCA
Saint Lucia,1948,80883,LCA
Saint Lucia,1949,81842,LCA
Saint Lucia,1950,82783,LCA
Saint Lucia,1951,83813,LCA
Saint Lucia,1952,84658,LCA
Saint Lucia,1953,85352,LCA
Saint Lucia,1954,85945,LCA
Saint Lucia,1955,86470,LCA
Saint Lucia,1956,86989,LCA
Saint Lucia,1957,87519,LCA
Saint Lucia,1958,88123,LCA
Saint Lucia,1959,88841,LCA
Saint Lucia,1960,89698,LCA
Saint Lucia,1961,90718,LCA
Saint Lucia,1962,91892,LCA
Saint Lucia,1963,93214,LCA
Saint Lucia,1964,94637,LCA
Saint Lucia,1965,96138,LCA
Saint Lucia,1966,97721,LCA
Saint Lucia,1967,99370,LCA
Saint Lucia,1968,101028,LCA
Saint Lucia,1969,102599,LCA
Saint Lucia,1970,104016,LCA
Saint Lucia,1971,105244,LCA
Saint Lucia,1972,106303,LCA
Saint Lucia,1973,107311,LCA
Saint Lucia,1974,108389,LCA
Saint Lucia,1975,109634,LCA
Saint Lucia,1976,111074,LCA
Saint Lucia,1977,112685,LCA
Saint Lucia,1978,114398,LCA
Saint Lucia,1979,116148,LCA
Saint Lucia,1980,117828,LCA
Saint Lucia,1981,119435,LCA
Saint Lucia,1982,120987,LCA
Saint Lucia,1983,122571,LCA
Saint Lucia,1984,124296,LCA
Saint Lucia,1985,126246,LCA
Saint Lucia,1986,128448,LCA
Saint Lucia,1987,130868,LCA
Saint Lucia,1988,133364,LCA
Saint Lucia,1989,135787,LCA
Saint Lucia,1990,138019,LCA
Saint Lucia,1991,140001,LCA
Saint Lucia,1992,141758,LCA
Saint Lucia,1993,143402,LCA
Saint Lucia,1994,145080,LCA
Saint Lucia,1995,146871,LCA
Saint Lucia,1996,148837,LCA
Saint Lucia,1997,150920,LCA
Saint Lucia,1998,153023,LCA
Saint Lucia,1999,154988,LCA
Saint Lucia,2000,156737,LCA
Saint Lucia,2001,158184,LCA
Saint Lucia,2002,159392,LCA
Saint Lucia,2003,160530,LCA
Saint Lucia,2004,161821,LCA
Saint Lucia,2005,163408,LCA
Saint Lucia,2006,165378,LCA
Saint Lucia,2007,167644,LCA
Saint Lucia,2008,170011,LCA
Saint Lucia,2009,172223,LCA
Saint Lucia,2010,174092,LCA
Saint Lucia,2011,175538,LCA
Saint Lucia,2012,176654,LCA
Saint Lucia,2013,177505,LCA
Saint Lucia,2014,178307,LCA
Saint Lucia,2015,179131,LCA
Saint Lucia,2016,180028,LCA
Saint Lucia,2017,180955,LCA
Saint Lucia,2018,181890,LCA
Saint Lucia,2019,182795,LCA
Saint Lucia,2020,183629,LCA
Saint Lucia,2021,184401,LCA
Saint Martin (French part),1950,2999,MAF
Saint Martin (French part),1951,3113,MAF
Saint Martin (French part),1952,3192,MAF
Saint Martin (French part),1953,3263,MAF
Saint Martin (French part),1954,3332,MAF
Saint Martin (French part),1955,3408,MAF
Saint Martin (French part),1956,3489,MAF
Saint Martin (French part),1957,3592,MAF
Saint Martin (French part),1958,3693,MAF
Saint Martin (French part),1959,3798,MAF
Saint Martin (French part),1960,3898,MAF
Saint Martin (French part),1961,3996,MAF
Saint Martin (French part),1962,4078,MAF
Saint Martin (French part),1963,4179,MAF
Saint Martin (French part),1964,4302,MAF
Saint Martin (French part),1965,4471,MAF
Saint Martin (French part),1966,4675,MAF
Saint Martin (French part),1967,4922,MAF
Saint Martin (French part),1968,5194,MAF
Saint Martin (French part),1969,5461,MAF
Saint Martin (French part),1970,5707,MAF
Saint Martin (French part),1971,5945,MAF
Saint Martin (French part),1972,6156,MAF
Saint Martin (French part),1973,6370,MAF
Saint Martin (French part),1974,6601,MAF
Saint Martin (French part),1975,6882,MAF
Saint Martin (French part),1976,7250,MAF
Saint Martin (French part),1977,7713,MAF
Saint Martin (French part),1978,8191,MAF
Saint Martin (French part),1979,8557,MAF
Saint Martin (French part),1980,8777,MAF
Saint Martin (French part),1981,8675,MAF
Saint Martin (French part),1982,8372,MAF
Saint Martin (French part),1983,8296,MAF
Saint Martin (French part),1984,9067,MAF
Saint Martin (French part),1985,11066,MAF
Saint Martin (French part),1986,14561,MAF
Saint Martin (French part),1987,19274,MAF
Saint Martin (French part),1988,24374,MAF
Saint Martin (French part),1989,28723,MAF
Saint Martin (French part),1990,31522,MAF
Saint Martin (French part),1991,32441,MAF
Saint Martin (French part),1992,31816,MAF
Saint Martin (French part),1993,30194,MAF
Saint Martin (French part),1994,28482,MAF
Saint Martin (French part),1995,27320,MAF
Saint Martin (French part),1996,26854,MAF
Saint Martin (French part),1997,26910,MAF
Saint Martin (French part),1998,27388,MAF
Saint Martin (French part),1999,28122,MAF
Saint Martin (French part),2000,28935,MAF
Saint Martin (French part),2001,29847,MAF
Saint Martin (French part),2002,30913,MAF
Saint Martin (French part),2003,32055,MAF
Saint Martin (French part),2004,33187,MAF
Saint Martin (French part),2005,34252,MAF
Saint Martin (French part),2006,35240,MAF
Saint Martin (French part),2007,36138,MAF
Saint Martin (French part),2008,36880,MAF
Saint Martin (French part),2009,37380,MAF
Saint Martin (French part),2010,37582,MAF
Saint Martin (French part),2011,37451,MAF
Saint Martin (French part),2012,37012,MAF
Saint Martin (French part),2013,36458,MAF
Saint Martin (French part),2014,36018,MAF
Saint Martin (French part),2015,35865,MAF
Saint Martin (French part),2016,36061,MAF
Saint Martin (French part),2017,36569,MAF
Saint Martin (French part),2018,37264,MAF
Saint Martin (French part),2019,38002,MAF
Saint Martin (French part),2020,38659,MAF
Saint Martin (French part),2021,39239,MAF
Saint Pierre and Miquelon,1800,3583,SPM
Saint Pierre and Miquelon,1810,3877,SPM
Saint Pierre and Miquelon,1820,4006,SPM
Saint Pierre and Miquelon,1830,4140,SPM
Saint Pierre and Miquelon,1840,4278,SPM
Saint Pierre and Miquelon,1850,4420,SPM
Saint Pierre and Miquelon,1860,4567,SPM
Saint Pierre and Miquelon,1870,4725,SPM
Saint Pierre and Miquelon,1880,4888,SPM
Saint Pierre and Miquelon,1890,5057,SPM
Saint Pierre and Miquelon,1900,5231,SPM
Saint Pierre and Miquelon,1910,5411,SPM
Saint Pierre and Miquelon,1920,4943,SPM
Saint Pierre and Miquelon,1930,4475,SPM
Saint Pierre and Miquelon,1940,4021,SPM
Saint Pierre and Miquelon,1950,4567,SPM
Saint Pierre and Miquelon,1951,4609,SPM
Saint Pierre and Miquelon,1952,4648,SPM
Saint Pierre and Miquelon,1953,4678,SPM
Saint Pierre and Miquelon,1954,4721,SPM
Saint Pierre and Miquelon,1955,4749,SPM
Saint Pierre and Miquelon,1956,4801,SPM
Saint Pierre and Miquelon,1957,4841,SPM
Saint Pierre and Miquelon,1958,4886,SPM
Saint Pierre and Miquelon,1959,4929,SPM
Saint Pierre and Miquelon,1960,4975,SPM
Saint Pierre and Miquelon,1961,5014,SPM
Saint Pierre and Miquelon,1962,5041,SPM
Saint Pierre and Miquelon,1963,5081,SPM
Saint Pierre and Miquelon,1964,5120,SPM
Saint Pierre and Miquelon,1965,5162,SPM
Saint Pierre and Miquelon,1966,5229,SPM
Saint Pierre and Miquelon,1967,5297,SPM
Saint Pierre and Miquelon,1968,5380,SPM
Saint Pierre and Miquelon,1969,5464,SPM
Saint Pierre and Miquelon,1970,5551,SPM
Saint Pierre and Miquelon,1971,5642,SPM
Saint Pierre and Miquelon,1972,5753,SPM
Saint Pierre and Miquelon,1973,5845,SPM
Saint Pierre and Miquelon,1974,5932,SPM
Saint Pierre and Miquelon,1975,6005,SPM
Saint Pierre and Miquelon,1976,6051,SPM
Saint Pierre and Miquelon,1977,6103,SPM
Saint Pierre and Miquelon,1978,6122,SPM
Saint Pierre and Miquelon,1979,6138,SPM
Saint Pierre and Miquelon,1980,6129,SPM
Saint Pierre and Miquelon,1981,6109,SPM
Saint Pierre and Miquelon,1982,6067,SPM
Saint Pierre and Miquelon,1983,6030,SPM
Saint Pierre and Miquelon,1984,6003,SPM
Saint Pierre and Miquelon,1985,6017,SPM
Saint Pierre and Miquelon,1986,6068,SPM
Saint Pierre and Miquelon,1987,6148,SPM
Saint Pierre and Miquelon,1988,6236,SPM
Saint Pierre and Miquelon,1989,6327,SPM
Saint Pierre and Miquelon,1990,6385,SPM
Saint Pierre and Miquelon,1991,6425,SPM
Saint Pierre and Miquelon,1992,6435,SPM
Saint Pierre and Miquelon,1993,6423,SPM
Saint Pierre and Miquelon,1994,6416,SPM
Saint Pierre and Miquelon,1995,6389,SPM
Saint Pierre and Miquelon,1996,6375,SPM
Saint Pierre and Miquelon,1997,6366,SPM
Saint Pierre and Miquelon,1998,6350,SPM
Saint Pierre and Miquelon,1999,6324,SPM
Saint Pierre and Miquelon,2000,6298,SPM
Saint Pierre and Miquelon,2001,6255,SPM
Saint Pierre and Miquelon,2002,6207,SPM
Saint Pierre and Miquelon,2003,6150,SPM
Saint Pierre and Miquelon,2004,6118,SPM
Saint Pierre and Miquelon,2005,6113,SPM
Saint Pierre and Miquelon,2006,6160,SPM
Saint Pierre and Miquelon,2007,6220,SPM
Saint Pierre and Miquelon,2008,6286,SPM
Saint Pierre and Miquelon,2009,6343,SPM
Saint Pierre and Miquelon,2010,6361,SPM
Saint Pierre and Miquelon,2011,6323,SPM
Saint Pierre and Miquelon,2012,6251,SPM
Saint Pierre and Miquelon,2013,6168,SPM
Saint Pierre and Miquelon,2014,6073,SPM
Saint Pierre and Miquelon,2015,5992,SPM
Saint Pierre and Miquelon,2016,5933,SPM
Saint Pierre and Miquelon,2017,5885,SPM
Saint Pierre and Miquelon,2018,5845,SPM
Saint Pierre and Miquelon,2019,5821,SPM
Saint Pierre and Miquelon,2020,5795,SPM
Saint Pierre and Miquelon,2021,5771,SPM
Saint Vincent and the Grenadines,1800,25781,VCT
Saint Vincent and the Grenadines,1801,25781,VCT
Saint Vincent and the Grenadines,1802,25781,VCT
Saint Vincent and the Grenadines,1803,25781,VCT
Saint Vincent and the Grenadines,1804,25781,VCT
Saint Vincent and the Grenadines,1805,25781,VCT
Saint Vincent and the Grenadines,1806,25781,VCT
Saint Vincent and the Grenadines,1807,25781,VCT
Saint Vincent and the Grenadines,1808,25781,VCT
Saint Vincent and the Grenadines,1809,25781,VCT
Saint Vincent and the Grenadines,1810,25781,VCT
Saint Vincent and the Grenadines,1811,25781,VCT
Saint Vincent and the Grenadines,1812,25781,VCT
Saint Vincent and the Grenadines,1813,25781,VCT
Saint Vincent and the Grenadines,1814,25781,VCT
Saint Vincent and the Grenadines,1815,25781,VCT
Saint Vincent and the Grenadines,1816,25781,VCT
Saint Vincent and the Grenadines,1817,25781,VCT
Saint Vincent and the Grenadines,1818,25781,VCT
Saint Vincent and the Grenadines,1819,25807,VCT
Saint Vincent and the Grenadines,1820,25859,VCT
Saint Vincent and the Grenadines,1821,25938,VCT
Saint Vincent and the Grenadines,1822,26043,VCT
Saint Vincent and the Grenadines,1823,26175,VCT
Saint Vincent and the Grenadines,1824,26308,VCT
Saint Vincent and the Grenadines,1825,26441,VCT
Saint Vincent and the Grenadines,1826,26575,VCT
Saint Vincent and the Grenadines,1827,26710,VCT
Saint Vincent and the Grenadines,1828,26845,VCT
Saint Vincent and the Grenadines,1829,26981,VCT
Saint Vincent and the Grenadines,1830,27118,VCT
Saint Vincent and the Grenadines,1831,27255,VCT
Saint Vincent and the Grenadines,1832,27393,VCT
Saint Vincent and the Grenadines,1833,27532,VCT
Saint Vincent and the Grenadines,1834,27671,VCT
Saint Vincent and the Grenadines,1835,27811,VCT
Saint Vincent and the Grenadines,1836,27952,VCT
Saint Vincent and the Grenadines,1837,28094,VCT
Saint Vincent and the Grenadines,1838,28236,VCT
Saint Vincent and the Grenadines,1839,28379,VCT
Saint Vincent and the Grenadines,1840,28523,VCT
Saint Vincent and the Grenadines,1841,28667,VCT
Saint Vincent and the Grenadines,1842,28812,VCT
Saint Vincent and the Grenadines,1843,28958,VCT
Saint Vincent and the Grenadines,1844,29105,VCT
Saint Vincent and the Grenadines,1845,29252,VCT
Saint Vincent and the Grenadines,1846,29401,VCT
Saint Vincent and the Grenadines,1847,29550,VCT
Saint Vincent and the Grenadines,1848,29699,VCT
Saint Vincent and the Grenadines,1849,29858,VCT
Saint Vincent and the Grenadines,1850,30026,VCT
Saint Vincent and the Grenadines,1851,30204,VCT
Saint Vincent and the Grenadines,1852,30391,VCT
Saint Vincent and the Grenadines,1853,30588,VCT
Saint Vincent and the Grenadines,1854,30786,VCT
Saint Vincent and the Grenadines,1855,30986,VCT
Saint Vincent and the Grenadines,1856,31186,VCT
Saint Vincent and the Grenadines,1857,31388,VCT
Saint Vincent and the Grenadines,1858,31592,VCT
Saint Vincent and the Grenadines,1859,31831,VCT
Saint Vincent and the Grenadines,1860,32106,VCT
Saint Vincent and the Grenadines,1861,32419,VCT
Saint Vincent and the Grenadines,1862,32769,VCT
Saint Vincent and the Grenadines,1863,33157,VCT
Saint Vincent and the Grenadines,1864,33550,VCT
Saint Vincent and the Grenadines,1865,33948,VCT
Saint Vincent and the Grenadines,1866,34350,VCT
Saint Vincent and the Grenadines,1867,34757,VCT
Saint Vincent and the Grenadines,1868,35169,VCT
Saint Vincent and the Grenadines,1869,35595,VCT
Saint Vincent and the Grenadines,1870,36035,VCT
Saint Vincent and the Grenadines,1871,36489,VCT
Saint Vincent and the Grenadines,1872,36958,VCT
Saint Vincent and the Grenadines,1873,37442,VCT
Saint Vincent and the Grenadines,1874,37932,VCT
Saint Vincent and the Grenadines,1875,38429,VCT
Saint Vincent and the Grenadines,1876,38932,VCT
Saint Vincent and the Grenadines,1877,39442,VCT
Saint Vincent and the Grenadines,1878,39958,VCT
Saint Vincent and the Grenadines,1879,40374,VCT
Saint Vincent and the Grenadines,1880,40688,VCT
Saint Vincent and the Grenadines,1881,40899,VCT
Saint Vincent and the Grenadines,1882,41005,VCT
Saint Vincent and the Grenadines,1883,41005,VCT
Saint Vincent and the Grenadines,1884,41005,VCT
Saint Vincent and the Grenadines,1885,41005,VCT
Saint Vincent and the Grenadines,1886,41005,VCT
Saint Vincent and the Grenadines,1887,41006,VCT
Saint Vincent and the Grenadines,1888,41006,VCT
Saint Vincent and the Grenadines,1889,41136,VCT
Saint Vincent and the Grenadines,1890,41399,VCT
Saint Vincent and the Grenadines,1891,41796,VCT
Saint Vincent and the Grenadines,1892,42330,VCT
Saint Vincent and the Grenadines,1893,43003,VCT
Saint Vincent and the Grenadines,1894,43686,VCT
Saint Vincent and the Grenadines,1895,44380,VCT
Saint Vincent and the Grenadines,1896,45086,VCT
Saint Vincent and the Grenadines,1897,45802,VCT
Saint Vincent and the Grenadines,1898,46530,VCT
Saint Vincent and the Grenadines,1899,46990,VCT
Saint Vincent and the Grenadines,1900,47180,VCT
Saint Vincent and the Grenadines,1901,47101,VCT
Saint Vincent and the Grenadines,1902,46752,VCT
Saint Vincent and the Grenadines,1903,46132,VCT
Saint Vincent and the Grenadines,1904,45521,VCT
Saint Vincent and the Grenadines,1905,44917,VCT
Saint Vincent and the Grenadines,1906,44321,VCT
Saint Vincent and the Grenadines,1907,43734,VCT
Saint Vincent and the Grenadines,1908,43154,VCT
Saint Vincent and the Grenadines,1909,42732,VCT
Saint Vincent and the Grenadines,1910,42467,VCT
Saint Vincent and the Grenadines,1911,42358,VCT
Saint Vincent and the Grenadines,1912,42403,VCT
Saint Vincent and the Grenadines,1913,42601,VCT
Saint Vincent and the Grenadines,1914,42800,VCT
Saint Vincent and the Grenadines,1915,42999,VCT
Saint Vincent and the Grenadines,1916,43200,VCT
Saint Vincent and the Grenadines,1917,43402,VCT
Saint Vincent and the Grenadines,1918,43604,VCT
Saint Vincent and the Grenadines,1919,43843,VCT
Saint Vincent and the Grenadines,1920,44120,VCT
Saint Vincent and the Grenadines,1921,44434,VCT
Saint Vincent and the Grenadines,1922,44787,VCT
Saint Vincent and the Grenadines,1923,45178,VCT
Saint Vincent and the Grenadines,1924,45573,VCT
Saint Vincent and the Grenadines,1925,45971,VCT
Saint Vincent and the Grenadines,1926,46373,VCT
Saint Vincent and the Grenadines,1927,46778,VCT
Saint Vincent and the Grenadines,1928,47187,VCT
Saint Vincent and the Grenadines,1929,47764,VCT
Saint Vincent and the Grenadines,1930,48516,VCT
Saint Vincent and the Grenadines,1931,49448,VCT
Saint Vincent and the Grenadines,1932,50566,VCT
Saint Vincent and the Grenadines,1933,51877,VCT
Saint Vincent and the Grenadines,1934,53222,VCT
Saint Vincent and the Grenadines,1935,54602,VCT
Saint Vincent and the Grenadines,1936,56017,VCT
Saint Vincent and the Grenadines,1937,57469,VCT
Saint Vincent and the Grenadines,1938,58959,VCT
Saint Vincent and the Grenadines,1939,60252,VCT
Saint Vincent and the Grenadines,1940,61342,VCT
Saint Vincent and the Grenadines,1941,62222,VCT
Saint Vincent and the Grenadines,1942,62884,VCT
Saint Vincent and the Grenadines,1943,63322,VCT
Saint Vincent and the Grenadines,1944,63762,VCT
Saint Vincent and the Grenadines,1945,64206,VCT
Saint Vincent and the Grenadines,1946,64653,VCT
Saint Vincent and the Grenadines,1947,65103,VCT
Saint Vincent and the Grenadines,1948,65556,VCT
Saint Vincent and the Grenadines,1949,66186,VCT
Saint Vincent and the Grenadines,1950,66997,VCT
Saint Vincent and the Grenadines,1951,68075,VCT
Saint Vincent and the Grenadines,1952,69289,VCT
Saint Vincent and the Grenadines,1953,70612,VCT
Saint Vincent and the Grenadines,1954,72050,VCT
Saint Vincent and the Grenadines,1955,73550,VCT
Saint Vincent and the Grenadines,1956,75108,VCT
Saint Vincent and the Grenadines,1957,76670,VCT
Saint Vincent and the Grenadines,1958,78196,VCT
Saint Vincent and the Grenadines,1959,79632,VCT
Saint Vincent and the Grenadines,1960,80970,VCT
Saint Vincent and the Grenadines,1961,82168,VCT
Saint Vincent and the Grenadines,1962,83239,VCT
Saint Vincent and the Grenadines,1963,84200,VCT
Saint Vincent and the Grenadines,1964,85117,VCT
Saint Vincent and the Grenadines,1965,86009,VCT
Saint Vincent and the Grenadines,1966,86907,VCT
Saint Vincent and the Grenadines,1967,87779,VCT
Saint Vincent and the Grenadines,1968,88663,VCT
Saint Vincent and the Grenadines,1969,89565,VCT
Saint Vincent and the Grenadines,1970,90501,VCT
Saint Vincent and the Grenadines,1971,91490,VCT
Saint Vincent and the Grenadines,1972,92511,VCT
Saint Vincent and the Grenadines,1973,93559,VCT
Saint Vincent and the Grenadines,1974,94618,VCT
Saint Vincent and the Grenadines,1975,95665,VCT
Saint Vincent and the Grenadines,1976,96694,VCT
Saint Vincent and the Grenadines,1977,97708,VCT
Saint Vincent and the Grenadines,1978,98688,VCT
Saint Vincent and the Grenadines,1979,99649,VCT
Saint Vincent and the Grenadines,1980,100566,VCT
Saint Vincent and the Grenadines,1981,101439,VCT
Saint Vincent and the Grenadines,1982,102255,VCT
Saint Vincent and the Grenadines,1983,103035,VCT
Saint Vincent and the Grenadines,1984,103776,VCT
Saint Vincent and the Grenadines,1985,104503,VCT
Saint Vincent and the Grenadines,1986,105217,VCT
Saint Vincent and the Grenadines,1987,105905,VCT
Saint Vincent and the Grenadines,1988,106533,VCT
Saint Vincent and the Grenadines,1989,107071,VCT
Saint Vincent and the Grenadines,1990,107489,VCT
Saint Vincent and the Grenadines,1991,107772,VCT
Saint Vincent and the Grenadines,1992,107941,VCT
Saint Vincent and the Grenadines,1993,108036,VCT
Saint Vincent and the Grenadines,1994,108059,VCT
Saint Vincent and the Grenadines,1995,108043,VCT
Saint Vincent and the Grenadines,1996,107983,VCT
Saint Vincent and the Grenadines,1997,107895,VCT
Saint Vincent and the Grenadines,1998,107807,VCT
Saint Vincent and the Grenadines,1999,107763,VCT
Saint Vincent and the Grenadines,2000,107787,VCT
Saint Vincent and the Grenadines,2001,107893,VCT
Saint Vincent and the Grenadines,2002,108095,VCT
Saint Vincent and the Grenadines,2003,108322,VCT
Saint Vincent and the Grenadines,2004,108520,VCT
Saint Vincent and the Grenadines,2005,108617,VCT
Saint Vincent and the Grenadines,2006,108602,VCT
Saint Vincent and the Grenadines,2007,108516,VCT
Saint Vincent and the Grenadines,2008,108401,VCT
Saint Vincent and the Grenadines,2009,108293,VCT
Saint Vincent and the Grenadines,2010,108260,VCT
Saint Vincent and the Grenadines,2011,108315,VCT
Saint Vincent and the Grenadines,2012,108435,VCT
Saint Vincent and the Grenadines,2013,108624,VCT
Saint Vincent and the Grenadines,2014,108868,VCT
Saint Vincent and the Grenadines,2015,109135,VCT
Saint Vincent and the Grenadines,2016,109467,VCT
Saint Vincent and the Grenadines,2017,109826,VCT
Saint Vincent and the Grenadines,2018,110210,VCT
Saint Vincent and the Grenadines,2019,110593,VCT
Saint Vincent and the Grenadines,2020,110947,VCT
Saint Vincent and the Grenadines,2021,111269,VCT
Samoa,1800,47300,WSM
Samoa,1801,47292,WSM
Samoa,1802,47284,WSM
Samoa,1803,47276,WSM
Samoa,1804,47268,WSM
Samoa,1805,47260,WSM
Samoa,1806,47252,WSM
Samoa,1807,47244,WSM
Samoa,1808,47236,WSM
Samoa,1809,47228,WSM
Samoa,1810,47220,WSM
Samoa,1811,47211,WSM
Samoa,1812,47203,WSM
Samoa,1813,47195,WSM
Samoa,1814,47187,WSM
Samoa,1815,47179,WSM
Samoa,1816,47171,WSM
Samoa,1817,47163,WSM
Samoa,1818,47155,WSM
Samoa,1819,47147,WSM
Samoa,1820,47139,WSM
Samoa,1821,47131,WSM
Samoa,1822,47123,WSM
Samoa,1823,47115,WSM
Samoa,1824,47107,WSM
Samoa,1825,47099,WSM
Samoa,1826,47091,WSM
Samoa,1827,47083,WSM
Samoa,1828,47075,WSM
Samoa,1829,47067,WSM
Samoa,1830,47059,WSM
Samoa,1831,47051,WSM
Samoa,1832,47043,WSM
Samoa,1833,47035,WSM
Samoa,1834,47027,WSM
Samoa,1835,47019,WSM
Samoa,1836,47011,WSM
Samoa,1837,47003,WSM
Samoa,1838,46995,WSM
Samoa,1839,46987,WSM
Samoa,1840,46979,WSM
Samoa,1841,46971,WSM
Samoa,1842,46963,WSM
Samoa,1843,46955,WSM
