country,year,PEC(TWh),iso_alpha
Somalia,2000,2.969,SOM
Somalia,2001,3.018,SOM
Somalia,2002,3.263,SOM
Somalia,2003,3.291,SOM
Somalia,2004,3.265,SOM
Somalia,2005,3.297,SOM
Somalia,2006,3.322,SOM
Somalia,2007,3.369,SOM
Somalia,2008,3.334,SOM
Somalia,2009,3.325,SOM
Somalia,2010,3.408,SOM
Somalia,2011,3.408,SOM
Somalia,2012,3.419,SOM
Somalia,2013,3.419,SOM
Somalia,2014,3.422,SOM
Somalia,2015,3.428,SOM
Somalia,2016,3.458,SOM
South & Central America,1965,1334.402,
South & Central America,1966,1412.198,
South & Central America,1967,1469.517,
South & Central America,1968,1558.029,
South & Central America,1969,1627.412,
South & Central America,1970,1734.18,
South & Central America,1971,1827.577,
South & Central America,1972,1978.61,
South & Central America,1973,2172.527,
South & Central America,1974,2283.816,
South & Central America,1975,2314.5,
South & Central America,1976,2468.699,
South & Central America,1977,2616.52,
South & Central America,1978,2763.798,
South & Central America,1979,2938.31,
South & Central America,1980,3075.012,
South & Central America,1981,3068.653,
South & Central America,1982,3098.017,
South & Central America,1983,3118.846,
South & Central America,1984,3253.315,
South & Central America,1985,3346.021,
South & Central America,1986,3564.624,
South & Central America,1987,3699.018,
South & Central America,1988,3820.259,
South & Central America,1989,3884.942,
South & Central America,1990,3898.786,
South & Central America,1991,4006.797,
South & Central America,1992,4194.115,
South & Central America,1993,4355.602,
South & Central America,1994,4607.774,
South & Central America,1995,4812.346,
South & Central America,1996,5018.748,
South & Central America,1997,5276.599,
South & Central America,1998,5472.261,
South & Central America,1999,5454.681,
South & Central America,2000,5603.564,
South & Central America,2001,5601.584,
South & Central America,2002,5660.11,
South & Central America,2003,5719.783,
South & Central America,2004,6013.725,
South & Central America,2005,6211.41,
South & Central America,2006,6533.445,
South & Central America,2007,6783.41,
South & Central America,2008,6990.319,
South & Central America,2009,6893.194,
South & Central America,2010,7265.825,
South & Central America,2011,7572.777,
South & Central America,2012,7758.13,
South & Central America,2013,7926.335,
South & Central America,2014,7989.289,
South & Central America,2015,8000.267,
South & Central America,2016,7916.706,
South & Central America,2017,7948.396,
South & Central America,2018,7924.719,
South & Central America,2019,7946.882,
South Africa,1965,354.222,ZAF
South Africa,1966,356.423,ZAF
South Africa,1967,371.15,ZAF
South Africa,1968,391.704,ZAF
South Africa,1969,403.311,ZAF
South Africa,1970,421.474,ZAF
South Africa,1971,454.007,ZAF
South Africa,1972,468.88,ZAF
South Africa,1973,504.429,ZAF
South Africa,1974,518.892,ZAF
South Africa,1975,553.207,ZAF
South Africa,1976,577.266,ZAF
South Africa,1977,591.412,ZAF
South Africa,1978,585.666,ZAF
South Africa,1979,604.893,ZAF
South Africa,1980,645.687,ZAF
South Africa,1981,751.631,ZAF
South Africa,1982,808.534,ZAF
South Africa,1983,819.347,ZAF
South Africa,1984,895.188,ZAF
South Africa,1985,914.128,ZAF
South Africa,1986,930.885,ZAF
South Africa,1987,945.794,ZAF
South Africa,1988,1041.107,ZAF
South Africa,1989,994.565,ZAF
South Africa,1990,1028.984,ZAF
South Africa,1991,1021.348,ZAF
South Africa,1992,1026.349,ZAF
South Africa,1993,1024.799,ZAF
South Africa,1994,1068.538,ZAF
South Africa,1995,1116.747,ZAF
South Africa,1996,1138.799,ZAF
South Africa,1997,1164.353,ZAF
South Africa,1998,1143.832,ZAF
South Africa,1999,1182.767,ZAF
South Africa,2000,1184.21,ZAF
South Africa,2001,1190.41,ZAF
South Africa,2002,1159.35,ZAF
South Africa,2003,1256.335,ZAF
South Africa,2004,1371.002,ZAF
South Africa,2005,1298.798,ZAF
South Africa,2006,1324.848,ZAF
South Africa,2007,1360.325,ZAF
South Africa,2008,1458.481,ZAF
South Africa,2009,1454.441,ZAF
South Africa,2010,1469.012,ZAF
South Africa,2011,1448.539,ZAF
South Africa,2012,1426.643,ZAF
South Africa,2013,1431.761,ZAF
South Africa,2014,1449.942,ZAF
South Africa,2015,1401.575,ZAF
South Africa,2016,1471.59,ZAF
South Africa,2017,1458.849,ZAF
South Africa,2018,1470.836,ZAF
South Africa,2019,1500.24,ZAF
South Korea,1965,74.69,KOR
South Korea,1966,90.592,KOR
South Korea,1967,104.114,KOR
South Korea,1968,119.353,KOR
South Korea,1969,144.076,KOR
South Korea,1970,167.247,KOR
South Korea,1971,180.954,KOR
South Korea,1972,187.608,KOR
South Korea,1973,232.107,KOR
South Korea,1974,241.228,KOR
South Korea,1975,265.296,KOR
South Korea,1976,296.81,KOR
South Korea,1977,341.396,KOR
South Korea,1978,382.243,KOR
South Korea,1979,440.552,KOR
South Korea,1980,453.48,KOR
South Korea,1981,474.701,KOR
South Korea,1982,475.017,KOR
South Korea,1983,516.099,KOR
South Korea,1984,563.65,KOR
South Korea,1985,622.599,KOR
South Korea,1986,698.222,KOR
South Korea,1987,773.429,KOR
South Korea,1988,863.953,KOR
South Korea,1989,938.862,KOR
South Korea,1990,1062.039,KOR
South Korea,1991,1201.627,KOR
South Korea,1992,1355.785,KOR
South Korea,1993,1486.85,KOR
South Korea,1994,1604.052,KOR
South Korea,1995,1752.338,KOR
South Korea,1996,1935.418,KOR
South Korea,1997,2125.982,KOR
South Korea,1998,1962.449,KOR
South Korea,1999,2137.484,KOR
South Korea,2000,2267.122,KOR
South Korea,2001,2318.66,KOR
South Korea,2002,2425.896,KOR
South Korea,2003,2504.054,KOR
South Korea,2004,2550.024,KOR
South Korea,2005,2631.275,KOR
South Korea,2006,2673.787,KOR
South Korea,2007,2758.378,KOR
South Korea,2008,2810.287,KOR
South Korea,2009,2822.279,KOR
South Korea,2010,3038.15,KOR
South Korea,2011,3176.383,KOR
South Korea,2012,3205.795,KOR
South Korea,2013,3208.313,KOR
South Korea,2014,3232.61,KOR
South Korea,2015,3297.267,KOR
South Korea,2016,3378.151,KOR
South Korea,2017,3436.915,KOR
South Korea,2018,3486.056,KOR
South Korea,2019,3436.343,KOR
South Sudan,2012,5.974,SSD
South Sudan,2013,6.319,SSD
South Sudan,2014,6.537,SSD
South Sudan,2015,4.406,SSD
South Sudan,2016,4.95,SSD
Spain,1965,333.879,ESP
Spain,1966,376.918,ESP
Spain,1967,407.482,ESP
Spain,1968,428.644,ESP
Spain,1969,484.675,ESP
Spain,1970,523.709,ESP
Spain,1971,576.327,ESP
Spain,1972,622.897,ESP
Spain,1973,683.643,ESP
Spain,1974,711.437,ESP
Spain,1975,731.661,ESP
Spain,1976,783.039,ESP
Spain,1977,808.641,ESP
Spain,1978,811.829,ESP
Spain,1979,873.933,ESP
Spain,1980,881.261,ESP
Spain,1981,889.539,ESP
Spain,1982,888.356,ESP
Spain,1983,909.258,ESP
Spain,1984,922.336,ESP
Spain,1985,914.748,ESP
Spain,1986,934.484,ESP
Spain,1987,968.756,ESP
Spain,1988,1010.176,ESP
Spain,1989,1061.327,ESP
Spain,1990,1060.876,ESP
Spain,1991,1098.215,ESP
Spain,1992,1152.784,ESP
Spain,1993,1114.382,ESP
Spain,1994,1166.665,ESP
Spain,1995,1212.368,ESP
Spain,1996,1257.777,ESP
Spain,1997,1328.134,ESP
Spain,1998,1391.402,ESP
Spain,1999,1435.865,ESP
Spain,2000,1517.746,ESP
Spain,2001,1587.167,ESP
Spain,2002,1606.294,ESP
Spain,2003,1699.833,ESP
Spain,2004,1768.193,ESP
Spain,2005,1783.585,ESP
Spain,2006,1808.635,ESP
Spain,2007,1844.689,ESP
Spain,2008,1792.362,ESP
Spain,2009,1656.989,ESP
Spain,2010,1697.972,ESP
Spain,2011,1666.102,ESP
Spain,2012,1656.998,ESP
Spain,2013,1568.529,ESP
Spain,2014,1538.591,ESP
Spain,2015,1559.068,ESP
Spain,2016,1573.602,ESP
Spain,2017,1594.175,ESP
Spain,2018,1616.233,ESP
Spain,2019,1589.265,ESP
Sri Lanka,1965,6.498,LKA
Sri Lanka,1966,6.725,LKA
Sri Lanka,1967,6.892,LKA
Sri Lanka,1968,7.207,LKA
Sri Lanka,1969,7.552,LKA
Sri Lanka,1970,14.108,LKA
Sri Lanka,1971,13.269,LKA
Sri Lanka,1972,14.343,LKA
Sri Lanka,1973,14.427,LKA
Sri Lanka,1974,12.669,LKA
Sri Lanka,1975,12.568,LKA
Sri Lanka,1976,12.591,LKA
Sri Lanka,1977,13.486,LKA
Sri Lanka,1978,15.557,LKA
Sri Lanka,1979,16.15,LKA
Sri Lanka,1980,16.305,LKA
Sri Lanka,1981,18.743,LKA
Sri Lanka,1982,20.77,LKA
Sri Lanka,1983,21.202,LKA
Sri Lanka,1984,21.054,LKA
Sri Lanka,1985,20.532,LKA
Sri Lanka,1986,21.105,LKA
Sri Lanka,1987,21.706,LKA
Sri Lanka,1988,22.379,LKA
Sri Lanka,1989,22.198,LKA
Sri Lanka,1990,24.132,LKA
Sri Lanka,1991,24.922,LKA
Sri Lanka,1992,27.188,LKA
Sri Lanka,1993,29.141,LKA
Sri Lanka,1994,31.957,LKA
Sri Lanka,1995,34.856,LKA
Sri Lanka,1996,36.263,LKA
Sri Lanka,1997,39.103,LKA
Sri Lanka,1998,42.41,LKA
Sri Lanka,1999,46.026,LKA
Sri Lanka,2000,49.674,LKA
Sri Lanka,2001,48.678,LKA
Sri Lanka,2002,49.757,LKA
Sri Lanka,2003,51.705,LKA
Sri Lanka,2004,49.974,LKA
Sri Lanka,2005,57.395,LKA
Sri Lanka,2006,62.389,LKA
Sri Lanka,2007,63.53,LKA
Sri Lanka,2008,59.345,LKA
Sri Lanka,2009,61.247,LKA
Sri Lanka,2010,65.618,LKA
Sri Lanka,2011,68.93,LKA
Sri Lanka,2012,69.459,LKA
Sri Lanka,2013,70.614,LKA
Sri Lanka,2014,63.573,LKA
Sri Lanka,2015,80.807,LKA
Sri Lanka,2016,86.094,LKA
Sri Lanka,2017,90.809,LKA
Sri Lanka,2018,96.89,LKA
Sri Lanka,2019,99.618,LKA
Sudan,1980,16.618,SDN
Sudan,1981,17.608,SDN
Sudan,1982,19.146,SDN
Sudan,1983,18.559,SDN
Sudan,1984,17.346,SDN
Sudan,1985,19.281,SDN
Sudan,1986,21.412,SDN
Sudan,1987,20.673,SDN
Sudan,1988,22.29,SDN
Sudan,1989,21.655,SDN
Sudan,1990,19.878,SDN
Sudan,1991,27.128,SDN
Sudan,1992,25.158,SDN
Sudan,1993,23.933,SDN
Sudan,1994,22.092,SDN
Sudan,1995,20.502,SDN
Sudan,1996,20.795,SDN
Sudan,1997,21.231,SDN
Sudan,1998,21.265,SDN
Sudan,1999,22.859,SDN
Sudan,2000,32.084,SDN
Sudan,2001,34.305,SDN
Sudan,2002,40.487,SDN
Sudan,2003,41.954,SDN
Sudan,2004,45.935,SDN
Sudan,2005,53.16,SDN
Sudan,2006,63.246,SDN
Sudan,2007,67.06,SDN
Sudan,2008,71.604,SDN
Sudan,2009,77.207,SDN
Sudan,2010,87.537,SDN
Sudan,2011,84.54,SDN
Sudan,2012,81.954,SDN
Sudan,2013,86.011,SDN
Sudan,2014,88.371,SDN
Sudan,2015,89.25,SDN
Sudan,2016,89.029,SDN
Suriname,1980,11.624,SUR
Suriname,1981,10.285,SUR
Suriname,1982,10.051,SUR
Suriname,1983,7.035,SUR
Suriname,1984,6.825,SUR
Suriname,1985,8.029,SUR
Suriname,1986,7.49,SUR
Suriname,1987,5.48,SUR
Suriname,1988,6.424,SUR
Suriname,1989,8.547,SUR
Suriname,1990,9.838,SUR
Suriname,1991,10.046,SUR
Suriname,1992,9.828,SUR
Suriname,1993,10.094,SUR
Suriname,1994,10.105,SUR
Suriname,1995,9.724,SUR
Suriname,1996,9.595,SUR
Suriname,1997,9.861,SUR
Suriname,1998,9.86,SUR
Suriname,1999,9.909,SUR
Suriname,2000,8.274,SUR
Suriname,2001,8.138,SUR
Suriname,2002,9.072,SUR
Suriname,2003,8.036,SUR
Suriname,2004,9.142,SUR
Suriname,2005,9.304,SUR
Suriname,2006,10.163,SUR
Suriname,2007,9.507,SUR
Suriname,2008,11.262,SUR
Suriname,2009,11.478,SUR
Suriname,2010,13.787,SUR
Suriname,2011,11.63,SUR
Suriname,2012,13.376,SUR
Suriname,2013,12.827,SUR
Suriname,2014,13.318,SUR
Suriname,2015,13.047,SUR
Suriname,2016,11.562,SUR
Sweden,1965,384.633,SWE
Sweden,1966,410.881,SWE
Sweden,1967,420.382,SWE
Sweden,1968,449.615,SWE
Sweden,1969,450.828,SWE
Sweden,1970,479.037,SWE
Sweden,1971,485.929,SWE
Sweden,1972,500.408,SWE
Sweden,1973,528.821,SWE
Sweden,1974,489.016,SWE
Sweden,1975,518.302,SWE
Sweden,1976,551.817,SWE
Sweden,1977,544.444,SWE
Sweden,1978,633.958,SWE
Sweden,1979,668.766,SWE
Sweden,1980,628.598,SWE
Sweden,1981,622.746,SWE
Sweden,1982,592.281,SWE
Sweden,1983,586.921,SWE
Sweden,1984,620.69,SWE
Sweden,1985,674.658,SWE
Sweden,1986,700.988,SWE
Sweden,1987,684.156,SWE
Sweden,1988,668.412,SWE
Sweden,1989,653.141,SWE
Sweden,1990,664.438,SWE
Sweden,1991,630.4,SWE
Sweden,1992,634.005,SWE
Sweden,1993,627.004,SWE
Sweden,1994,629.142,SWE
Sweden,1995,635.061,SWE
Sweden,1996,619.38,SWE
Sweden,1997,638.62,SWE
Sweden,1998,691.337,SWE
Sweden,1999,671.27,SWE
Sweden,2000,620.183,SWE
Sweden,2001,665.813,SWE
Sweden,2002,624.269,SWE
Sweden,2003,599.591,SWE
Sweden,2004,643.897,SWE
Sweden,2005,660.353,SWE
Sweden,2006,620.925,SWE
Sweden,2007,628.926,SWE
Sweden,2008,618.2,SWE
Sweden,2009,566.07,SWE
Sweden,2010,599.833,SWE
Sweden,2011,592.517,SWE
Sweden,2012,627.617,SWE
Sweden,2013,589.18,SWE
Sweden,2014,586.348,SWE
Sweden,2015,604.473,SWE
Sweden,2016,594.882,SWE
Sweden,2017,613.91,SWE
Sweden,2018,601.817,SWE
Sweden,2019,622.703,SWE
Switzerland,1965,178.15,CHE
Switzerland,1966,191.173,CHE
Switzerland,1967,204.094,CHE
Switzerland,1968,214.698,CHE
Switzerland,1969,222.475,CHE
Switzerland,1970,243.732,CHE
Switzerland,1971,249.576,CHE
Switzerland,1972,246.489,CHE
Switzerland,1973,272.51,CHE
Switzerland,1974,260.015,CHE
Switzerland,1975,269.299,CHE
Switzerland,1976,258.031,CHE
Switzerland,1977,285.657,CHE
Switzerland,1978,281.792,CHE
Switzerland,1979,280.846,CHE
Switzerland,1980,300.304,CHE
Switzerland,1981,299.549,CHE
Switzerland,1982,293.23,CHE
Switzerland,1983,305.369,CHE
Switzerland,1984,296.415,CHE
Switzerland,1985,316.543,CHE
Switzerland,1986,332.437,CHE
Switzerland,1987,330.071,CHE
Switzerland,1988,332.458,CHE
Switzerland,1989,311.253,CHE
Switzerland,1990,324.702,CHE
Switzerland,1991,333.281,CHE
Switzerland,1992,338.602,CHE
Switzerland,1993,337.472,CHE
Switzerland,1994,354.3,CHE
Switzerland,1995,335.977,CHE
Switzerland,1996,325.392,CHE
Switzerland,1997,347.433,CHE
Switzerland,1998,349.507,CHE
Switzerland,1999,364.464,CHE
Switzerland,2000,355.818,CHE
Switzerland,2001,379.807,CHE
Switzerland,2002,354.015,CHE
Switzerland,2003,350.21,CHE
Switzerland,2004,345.232,CHE
Switzerland,2005,331.508,CHE
Switzerland,2006,345.014,CHE
Switzerland,2007,340.329,CHE
Switzerland,2008,351.802,CHE
Switzerland,2009,350.847,CHE
Switzerland,2010,341.46,CHE
Switzerland,2011,324.248,CHE
Switzerland,2012,342.09,CHE
Switzerland,2013,351.138,CHE
Switzerland,2014,334.73,CHE
Switzerland,2015,327.336,CHE
Switzerland,2016,307.959,CHE
Switzerland,2017,308.694,CHE
Switzerland,2018,313.344,CHE
Switzerland,2019,313.934,CHE
Syria,1980,79.804,SYR
Syria,1981,84.254,SYR
Syria,1982,86.037,SYR
Syria,1983,97.257,SYR
Syria,1984,107.293,SYR
Syria,1985,112.358,SYR
Syria,1986,112.589,SYR
Syria,1987,125.902,SYR
Syria,1988,132.112,SYR
Syria,1989,141.141,SYR
Syria,1990,163.638,SYR
Syria,1991,151.617,SYR
Syria,1992,156.321,SYR
Syria,1993,173.534,SYR
Syria,1994,184.464,SYR
Syria,1995,177.533,SYR
Syria,1996,191.45,SYR
Syria,1997,203.581,SYR
Syria,1998,219.169,SYR
Syria,1999,226.243,SYR
Syria,2000,217.392,SYR
Syria,2001,214.683,SYR
Syria,2002,232.709,SYR
Syria,2003,226.203,SYR
Syria,2004,251.969,SYR
Syria,2005,284.773,SYR
Syria,2006,296.981,SYR
Syria,2007,305.27,SYR
Syria,2008,310.376,SYR
Syria,2009,290.55,SYR
Syria,2010,300.974,SYR
Syria,2011,272.439,SYR
Syria,2012,210.481,SYR
Syria,2013,161.146,SYR
Syria,2014,147.205,SYR
Syria,2015,132.887,SYR
Syria,2016,125.019,SYR
Taiwan,1965,69.894,TWN
Taiwan,1966,74.899,TWN
Taiwan,1967,81.796,TWN
Taiwan,1968,93.815,TWN
Taiwan,1969,98.376,TWN
Taiwan,1970,107.165,TWN
Taiwan,1971,134.667,TWN
Taiwan,1972,143.819,TWN
Taiwan,1973,168.225,TWN
Taiwan,1974,160.84,TWN
Taiwan,1975,177.178,TWN
Taiwan,1976,216.117,TWN
Taiwan,1977,237.277,TWN
Taiwan,1978,280.117,TWN
Taiwan,1979,297.274,TWN
Taiwan,1980,313.656,TWN
Taiwan,1981,293.174,TWN
Taiwan,1982,294.481,TWN
Taiwan,1983,332.56,TWN
Taiwan,1984,352.272,TWN
Taiwan,1985,411.451,TWN
Taiwan,1986,446.463,TWN
Taiwan,1987,479.698,TWN
Taiwan,1988,526.203,TWN
Taiwan,1989,559.051,TWN
Taiwan,1990,593.787,TWN
Taiwan,1991,627.12,TWN
Taiwan,1992,661.197,TWN
Taiwan,1993,700.672,TWN
Taiwan,1994,741.442,TWN
Taiwan,1995,785.263,TWN
Taiwan,1996,819.251,TWN
Taiwan,1997,871.854,TWN
Taiwan,1998,921.359,TWN
Taiwan,1999,1017.467,TWN
Taiwan,2000,1038.009,TWN
Taiwan,2001,1070.671,TWN
Taiwan,2002,1115.055,TWN
Taiwan,2003,1167.577,TWN
Taiwan,2004,1224.935,TWN
Taiwan,2005,1237.824,TWN
Taiwan,2006,1263.658,TWN
Taiwan,2007,1316.481,TWN
Taiwan,2008,1246.056,TWN
Taiwan,2009,1226.647,TWN
Taiwan,2010,1294.882,TWN
Taiwan,2011,1280.736,TWN
Taiwan,2012,1281.573,TWN
Taiwan,2013,1308.853,TWN
Taiwan,2014,1339.349,TWN
Taiwan,2015,1324.653,TWN
Taiwan,2016,1346.818,TWN
Taiwan,2017,1351.805,TWN
Taiwan,2018,1369.606,TWN
Taiwan,2019,1336.23,TWN
Tajikistan,1992,81.898,TJK
Tajikistan,1993,74.995,TJK
Tajikistan,1994,72.277,TJK
Tajikistan,1995,58.097,TJK
Tajikistan,1996,64.44,TJK
Tajikistan,1997,61.263,TJK
Tajikistan,1998,63.746,TJK
Tajikistan,1999,72.889,TJK
Tajikistan,2000,55.545,TJK
Tajikistan,2001,57.966,TJK
Tajikistan,2002,60.153,TJK
Tajikistan,2003,64.826,TJK
Tajikistan,2004,66.233,TJK
Tajikistan,2005,67.885,TJK
Tajikistan,2006,66.417,TJK
Tajikistan,2007,63.204,TJK
Tajikistan,2008,60.279,TJK
Tajikistan,2009,55.253,TJK
Tajikistan,2010,57.023,TJK
Tajikistan,2011,56.674,TJK
Tajikistan,2012,61.492,TJK
Tajikistan,2013,63.814,TJK
Tajikistan,2014,65.574,TJK
Tajikistan,2015,67.122,TJK
Tajikistan,2016,68.939,TJK
Tanzania,1980,11.334,TZA
Tanzania,1981,12.606,TZA
Tanzania,1982,12.338,TZA
Tanzania,1983,11.576,TZA
Tanzania,1984,12.241,TZA
Tanzania,1985,12.306,TZA
Tanzania,1986,14.204,TZA
Tanzania,1987,13.095,TZA
Tanzania,1988,13.98,TZA
Tanzania,1989,14.234,TZA
Tanzania,1990,15.656,TZA
Tanzania,1991,14.243,TZA
Tanzania,1992,14.956,TZA
Tanzania,1993,15.742,TZA
Tanzania,1994,14.14,TZA
Tanzania,1995,14.015,TZA
Tanzania,1996,14.81,TZA
Tanzania,1997,13.833,TZA
Tanzania,1998,15.946,TZA
Tanzania,1999,16.753,TZA
Tanzania,2000,17.171,TZA
Tanzania,2001,19.651,TZA
Tanzania,2002,21.762,TZA
Tanzania,2003,22.204,TZA
Tanzania,2004,27.059,TZA
Tanzania,2005,28.7,TZA
Tanzania,2006,29.501,TZA
Tanzania,2007,31.97,TZA
Tanzania,2008,33.425,TZA
Tanzania,2009,33.019,TZA
Tanzania,2010,38.03,TZA
Tanzania,2011,38.682,TZA
Tanzania,2012,46.607,TZA
Tanzania,2013,48.837,TZA
Tanzania,2014,50.459,TZA
Tanzania,2015,60.898,TZA
Tanzania,2016,68.925,TZA
Thailand,1965,30.556,THA
Thailand,1966,36.403,THA
Thailand,1967,41.433,THA
Thailand,1968,53.22,THA
Thailand,1969,56.287,THA
Thailand,1970,66.953,THA
Thailand,1971,74.15,THA
Thailand,1972,90.117,THA
Thailand,1973,95.551,THA
Thailand,1974,99.325,THA
Thailand,1975,109.508,THA
Thailand,1976,115.633,THA
Thailand,1977,127.338,THA
Thailand,1978,138.722,THA
Thailand,1979,146.175,THA
Thailand,1980,146.451,THA
Thailand,1981,148.244,THA
Thailand,1982,151.759,THA
Thailand,1983,167.802,THA
Thailand,1984,184.656,THA
Thailand,1985,193.493,THA
Thailand,1986,206.301,THA
Thailand,1987,236.706,THA
Thailand,1988,265.204,THA
Thailand,1989,304.844,THA
Thailand,1990,360.685,THA
Thailand,1991,398.315,THA
Thailand,1992,439.647,THA
Thailand,1993,500.641,THA
Thailand,1994,561.291,THA
Thailand,1995,615.374,THA
Thailand,1996,695.76,THA
Thailand,1997,733.335,THA
Thailand,1998,679.31,THA
Thailand,1999,726.096,THA
Thailand,2000,742.627,THA
Thailand,2001,782.825,THA
Thailand,2002,860.63,THA
Thailand,2003,932.015,THA
Thailand,2004,997.144,THA
Thailand,2005,1031.474,THA
Thailand,2006,1047.423,THA
Thailand,2007,1094.718,THA
Thailand,2008,1107.577,THA
Thailand,2009,1145.951,THA
Thailand,2010,1218.402,THA
Thailand,2011,1265.992,THA
Thailand,2012,1353.231,THA
Thailand,2013,1375.317,THA
Thailand,2014,1413.11,THA
Thailand,2015,1457.139,THA
Thailand,2016,1488.844,THA
Thailand,2017,1514.102,THA
Thailand,2018,1555.568,THA
Thailand,2019,1559.519,THA
Timor,2003,0.7,TLS
Timor,2004,0.758,TLS
Timor,2005,0.76,TLS
Timor,2006,0.776,TLS
Timor,2007,0.803,TLS
Timor,2008,0.882,TLS
Timor,2009,0.987,TLS
Timor,2010,1.028,TLS
Timor,2011,1.066,TLS
Timor,2012,1.261,TLS
Timor,2013,1.9,TLS
Timor,2014,2.18,TLS
Timor,2015,2.138,TLS
Timor,2016,2.162,TLS
Togo,1980,2.749,TGO
Togo,1981,2.455,TGO
Togo,1982,2.51,TGO
Togo,1983,2.401,TGO
Togo,1984,3.042,TGO
Togo,1985,2.857,TGO
Togo,1986,2.416,TGO
Togo,1987,2.272,TGO
Togo,1988,2.357,TGO
Togo,1989,2.772,TGO
Togo,1990,2.675,TGO
Togo,1991,4.678,TGO
Togo,1992,3.353,TGO
Togo,1993,2.798,TGO
Togo,1994,2.922,TGO
Togo,1995,3.226,TGO
Togo,1996,3.047,TGO
Togo,1997,2.882,TGO
Togo,1998,3.108,TGO
Togo,1999,4.594,TGO
Togo,2000,4.309,TGO
Togo,2001,3.685,TGO
Togo,2002,4.126,TGO
Togo,2003,5.216,TGO
Togo,2004,5.069,TGO
Togo,2005,4.902,TGO
Togo,2006,4.262,TGO
Togo,2007,5.234,TGO
Togo,2008,6.202,TGO
Togo,2009,11.424,TGO
Togo,2010,10.87,TGO
Togo,2011,9.945,TGO
Togo,2012,9.351,TGO
Togo,2013,8.944,TGO
Togo,2014,9.829,TGO
Togo,2015,9.847,TGO
Togo,2016,10.824,TGO
Tonga,1980,0.127,TON
Tonga,1981,0.187,TON
Tonga,1982,0.174,TON
Tonga,1983,0.187,TON
Tonga,1984,0.187,TON
Tonga,1985,0.194,TON
Tonga,1986,0.115,TON
Tonga,1987,0.255,TON
Tonga,1988,0.318,TON
Tonga,1989,0.393,TON
Tonga,1990,0.393,TON
Tonga,1991,0.399,TON
Tonga,1992,0.38,TON
Tonga,1993,0.379,TON
Tonga,1994,0.515,TON
Tonga,1995,0.465,TON
Tonga,1996,0.529,TON
Tonga,1997,0.554,TON
Tonga,1998,0.563,TON
Tonga,1999,0.563,TON
Tonga,2000,0.439,TON
Tonga,2001,0.395,TON
Tonga,2002,0.428,TON
Tonga,2003,0.528,TON
Tonga,2004,0.489,TON
Tonga,2005,0.52,TON
Tonga,2006,0.585,TON
Tonga,2007,0.501,TON
Tonga,2008,0.541,TON
Tonga,2009,0.587,TON
Tonga,2010,0.535,TON
Tonga,2011,0.506,TON
Tonga,2012,0.513,TON
Tonga,2013,0.498,TON
Tonga,2014,0.538,TON
Tonga,2015,0.561,TON
Tonga,2016,0.556,TON
Trinidad and Tobago,1965,33.626,TTO
Trinidad and Tobago,1966,35.777,TTO
Trinidad and Tobago,1967,38.138,TTO
Trinidad and Tobago,1968,39.314,TTO
Trinidad and Tobago,1969,40.542,TTO
Trinidad and Tobago,1970,44.681,TTO
Trinidad and Tobago,1971,45.146,TTO
Trinidad and Tobago,1972,62.23,TTO
Trinidad and Tobago,1973,61.725,TTO
Trinidad and Tobago,1974,59.454,TTO
Trinidad and Tobago,1975,47.905,TTO
Trinidad and Tobago,1976,53.866,TTO
Trinidad and Tobago,1977,56.041,TTO
Trinidad and Tobago,1978,56.424,TTO
Trinidad and Tobago,1979,49.852,TTO
Trinidad and Tobago,1980,47.94,TTO
Trinidad and Tobago,1981,50.623,TTO
Trinidad and Tobago,1982,59.456,TTO
Trinidad and Tobago,1983,58.011,TTO
Trinidad and Tobago,1984,57.181,TTO
Trinidad and Tobago,1985,59.095,TTO
Trinidad and Tobago,1986,61.441,TTO
Trinidad and Tobago,1987,58.001,TTO
Trinidad and Tobago,1988,63.743,TTO
Trinidad and Tobago,1989,62.711,TTO
Trinidad and Tobago,1990,69.587,TTO
Trinidad and Tobago,1991,69.379,TTO
Trinidad and Tobago,1992,73.434,TTO
Trinidad and Tobago,1993,77.406,TTO
Trinidad and Tobago,1994,82.03,TTO
Trinidad and Tobago,1995,88.958,TTO
Trinidad and Tobago,1996,100.794,TTO
Trinidad and Tobago,1997,100.768,TTO
Trinidad and Tobago,1998,102.284,TTO
Trinidad and Tobago,1999,113.682,TTO
Trinidad and Tobago,2000,118.827,TTO
Trinidad and Tobago,2001,128.209,TTO
Trinidad and Tobago,2002,139.128,TTO
Trinidad and Tobago,2003,155.985,TTO
Trinidad and Tobago,2004,171.538,TTO
Trinidad and Tobago,2005,183.928,TTO
Trinidad and Tobago,2006,214.825,TTO
Trinidad and Tobago,2007,221.526,TTO
Trinidad and Tobago,2008,218.267,TTO
Trinidad and Tobago,2009,216.458,TTO
Trinidad and Tobago,2010,233.87,TTO
Trinidad and Tobago,2011,229.673,TTO
Trinidad and Tobago,2012,226.1,TTO
Trinidad and Tobago,2013,230.295,TTO
Trinidad and Tobago,2014,229.112,TTO
Trinidad and Tobago,2015,222.302,TTO
Trinidad and Tobago,2016,197.232,TTO
Trinidad and Tobago,2017,209.285,TTO
Trinidad and Tobago,2018,198.18,TTO
Trinidad and Tobago,2019,198.256,TTO
Tunisia,1980,37.202,TUN
Tunisia,1981,40.846,TUN
Tunisia,1982,39.008,TUN
